5.324997e-06,-1.36e-01,
5.329997e-06,-1.36e-01,
5.334997e-06,-1.40e-01,
5.339997e-06,-1.36e-01,
5.344997e-06,-1.40e-01,
5.349997e-06,-1.40e-01,
5.354997e-06,-1.44e-01,
5.359997e-06,-1.44e-01,
5.364997e-06,-1.48e-01,
5.369997e-06,-1.48e-01,
5.374997e-06,-1.48e-01,
5.379997e-06,-1.48e-01,
5.384997e-06,-1.48e-01,
5.389997e-06,-1.52e-01,
5.394997e-06,-1.52e-01,
5.399997e-06,-1.52e-01,
5.404997e-06,-1.52e-01,
5.409997e-06,-1.52e-01,
5.414997e-06,-1.56e-01,
5.419997e-06,-1.52e-01,
5.424997e-06,-1.52e-01,
5.429997e-06,-1.52e-01,
5.434997e-06,-1.56e-01,
5.439997e-06,-1.52e-01,
5.444997e-06,-1.52e-01,
5.449997e-06,-1.52e-01,
5.454997e-06,-1.52e-01,
5.459997e-06,-1.52e-01,
5.464997e-06,-1.52e-01,
5.469997e-06,-1.52e-01,
5.474997e-06,-1.52e-01,
5.479997e-06,-1.52e-01,
5.484997e-06,-1.48e-01,
5.489997e-06,-1.52e-01,
5.494997e-06,-1.48e-01,
5.499997e-06,-1.48e-01,
5.504997e-06,-1.52e-01,
5.509997e-06,-1.48e-01,
5.514997e-06,-1.52e-01,
5.519997e-06,-1.44e-01,
5.524997e-06,-1.48e-01,
5.529997e-06,-1.48e-01,
5.534997e-06,-1.48e-01,
5.539997e-06,-1.48e-01,
5.544997e-06,-1.52e-01,
5.549997e-06,-1.52e-01,
5.554997e-06,-1.52e-01,
5.559997e-06,-1.52e-01,
5.564997e-06,-1.48e-01,
5.569997e-06,-1.44e-01,
5.574997e-06,-1.40e-01,
5.579997e-06,-1.40e-01,
5.584997e-06,-1.40e-01,
5.589997e-06,-1.36e-01,
5.594997e-06,-1.40e-01,
5.599997e-06,-1.32e-01,
5.604997e-06,-1.32e-01,
5.609997e-06,-1.28e-01,
5.614997e-06,-1.28e-01,
5.619997e-06,-1.24e-01,
5.624997e-06,-1.20e-01,
5.629997e-06,-1.16e-01,
5.634997e-06,-1.12e-01,
5.639997e-06,-1.08e-01,
5.644997e-06,-1.08e-01,
5.649997e-06,-1.04e-01,
5.654997e-06,-1.00e-01,
5.659997e-06,-9.60e-02,
5.664997e-06,-9.60e-02,
5.669997e-06,-1.00e-01,
5.674997e-06,-9.60e-02,
5.679997e-06,-9.20e-02,
5.684997e-06,-8.80e-02,
5.689997e-06,-8.80e-02,
5.694997e-06,-8.40e-02,
5.699997e-06,-8.00e-02,
5.704997e-06,-7.20e-02,
5.709997e-06,-7.60e-02,
5.714997e-06,-7.20e-02,
5.719997e-06,-7.20e-02,
5.724997e-06,-6.40e-02,
5.729997e-06,-6.40e-02,
5.734997e-06,-6.00e-02,
5.739997e-06,-6.00e-02,
5.744997e-06,-5.60e-02,
5.749997e-06,-5.60e-02,
5.754997e-06,-4.80e-02,
5.759997e-06,-4.80e-02,
5.764997e-06,-4.40e-02,
5.769997e-06,-4.40e-02,
5.774997e-06,-4.00e-02,
5.779997e-06,-4.00e-02,
5.784997e-06,-3.60e-02,
5.789997e-06,-3.60e-02,
5.794997e-06,-3.20e-02,
5.799997e-06,-3.60e-02,
5.804997e-06,-3.20e-02,
5.809997e-06,-3.20e-02,
5.814997e-06,-3.20e-02,
5.819997e-06,-3.20e-02,
5.824997e-06,-3.20e-02,
5.829997e-06,-3.20e-02,
5.834997e-06,-2.80e-02,
5.839997e-06,-2.80e-02,
5.844997e-06,-3.20e-02,
5.849997e-06,-2.80e-02,
5.854997e-06,-2.80e-02,
5.859997e-06,-3.20e-02,
5.864997e-06,-2.80e-02,
5.869997e-06,-3.20e-02,
5.874997e-06,-3.20e-02,
5.879997e-06,-3.60e-02,
5.884997e-06,-3.20e-02,
5.889997e-06,-3.60e-02,
5.894997e-06,-3.20e-02,
5.899997e-06,-3.20e-02,
5.904997e-06,-2.80e-02,
5.909997e-06,-2.80e-02,
5.914997e-06,-2.80e-02,
5.919997e-06,-2.80e-02,
5.924997e-06,-2.80e-02,
5.929997e-06,-2.80e-02,
5.934997e-06,-3.20e-02,
5.939997e-06,-3.60e-02,
5.944997e-06,-3.60e-02,
5.949997e-06,-4.00e-02,
5.954997e-06,-4.00e-02,
5.959997e-06,-4.00e-02,
5.964997e-06,-4.00e-02,
5.969997e-06,-4.00e-02,
5.974997e-06,-4.40e-02,
5.979997e-06,-4.40e-02,
5.984997e-06,-4.80e-02,
5.989997e-06,-4.80e-02,
5.994997e-06,-4.80e-02,
5.999997e-06,-5.20e-02,
6.004997e-06,-4.80e-02,
6.009997e-06,-4.80e-02,
6.014997e-06,-4.80e-02,
6.019997e-06,-4.80e-02,
6.024997e-06,-4.40e-02,
6.029997e-06,-4.40e-02,
6.034997e-06,-4.40e-02,
6.039997e-06,-4.00e-02,
6.044997e-06,-4.40e-02,
6.049997e-06,-4.40e-02,
6.054997e-06,-4.80e-02,
6.059997e-06,-4.80e-02,
6.064997e-06,-4.80e-02,
6.069997e-06,-4.80e-02,
6.074997e-06,-4.80e-02,
6.079997e-06,-4.40e-02,
6.084997e-06,-5.60e-02,
6.089997e-06,-4.80e-02,
6.094997e-06,-5.20e-02,
6.099997e-06,-5.20e-02,
6.104997e-06,-5.20e-02,
6.109997e-06,-4.80e-02,
6.114997e-06,-4.80e-02,
6.119997e-06,-4.80e-02,
6.124997e-06,-4.80e-02,
6.129997e-06,-4.80e-02,
6.134997e-06,-4.80e-02,
6.139997e-06,-5.20e-02,
6.144997e-06,-4.80e-02,
6.149997e-06,-4.80e-02,
6.154997e-06,-5.20e-02,
6.159997e-06,-4.40e-02,
6.164997e-06,-4.80e-02,
6.169997e-06,-4.40e-02,
6.174997e-06,-4.80e-02,
6.179997e-06,-4.80e-02,
6.184997e-06,-4.80e-02,
6.189997e-06,-5.20e-02,
6.194997e-06,-5.20e-02,
6.199997e-06,-5.20e-02,
6.204997e-06,-5.20e-02,
6.209997e-06,-5.20e-02,
6.214997e-06,-5.20e-02,
6.219997e-06,-5.20e-02,
6.224997e-06,-4.40e-02,
6.229997e-06,-4.80e-02,
6.234997e-06,-4.80e-02,
6.239997e-06,-5.20e-02,
6.244997e-06,-5.60e-02,
6.249997e-06,-5.20e-02,
6.254997e-06,-5.20e-02,
6.259997e-06,-5.60e-02,
6.264997e-06,-5.60e-02,
6.269997e-06,-6.00e-02,
6.274997e-06,-6.00e-02,
6.279997e-06,-6.40e-02,
6.284997e-06,-6.40e-02,
6.289997e-06,-6.40e-02,
6.294997e-06,-6.00e-02,
6.299997e-06,-6.40e-02,
6.304997e-06,-6.40e-02,
6.309997e-06,-6.40e-02,
6.314997e-06,-6.40e-02,
6.319997e-06,-6.40e-02,
6.324997e-06,-6.40e-02,
6.329997e-06,-6.80e-02,
6.334997e-06,-6.80e-02,
6.339997e-06,-6.40e-02,
6.344997e-06,-6.80e-02,
6.349997e-06,-6.80e-02,
6.354997e-06,-6.80e-02,
6.359997e-06,-6.80e-02,
6.364997e-06,-6.80e-02,
6.369997e-06,-6.80e-02,
6.374997e-06,-7.20e-02,
6.379997e-06,-6.80e-02,
6.384997e-06,-7.20e-02,
6.389997e-06,-7.60e-02,
6.394997e-06,-7.60e-02,
6.399997e-06,-7.60e-02,
6.404997e-06,-7.60e-02,
6.409997e-06,-7.20e-02,
6.414997e-06,-8.00e-02,
6.419997e-06,-7.60e-02,
6.424997e-06,-7.60e-02,
6.429997e-06,-7.60e-02,
6.434997e-06,-7.60e-02,
6.439997e-06,-8.00e-02,
6.444997e-06,-7.60e-02,
6.449997e-06,-8.00e-02,
6.454997e-06,-7.60e-02,
6.459997e-06,-8.00e-02,
6.464997e-06,-8.00e-02,
6.469997e-06,-8.00e-02,
6.474997e-06,-8.00e-02,
6.479997e-06,-8.00e-02,
6.484997e-06,-7.60e-02,
6.489997e-06,-8.00e-02,
6.494997e-06,-8.00e-02,
6.499997e-06,-7.60e-02,
6.504997e-06,-8.00e-02,
6.509997e-06,-7.60e-02,
6.514997e-06,-8.00e-02,
6.519997e-06,-8.00e-02,
6.524997e-06,-8.00e-02,
6.529997e-06,-8.00e-02,
6.534997e-06,-7.60e-02,
6.539997e-06,-8.40e-02,
6.544997e-06,-8.00e-02,
6.549997e-06,-7.60e-02,
6.554997e-06,-7.60e-02,
6.559997e-06,-7.60e-02,
6.564997e-06,-7.60e-02,
6.569997e-06,-7.60e-02,
6.574997e-06,-7.60e-02,
6.579997e-06,-7.60e-02,
6.584997e-06,-8.00e-02,
6.589997e-06,-8.00e-02,
6.594997e-06,-8.40e-02,
6.599997e-06,-8.40e-02,
6.604997e-06,-8.40e-02,
6.609997e-06,-8.00e-02,
6.614997e-06,-8.00e-02,
6.619997e-06,-8.00e-02,
6.624997e-06,-8.00e-02,
6.629997e-06,-8.00e-02,
6.634997e-06,-8.00e-02,
6.639997e-06,-7.60e-02,
6.644997e-06,-7.60e-02,
6.649997e-06,-7.60e-02,
6.654997e-06,-7.60e-02,
6.659997e-06,-7.60e-02,
6.664997e-06,-7.60e-02,
6.669997e-06,-7.60e-02,
6.674997e-06,-7.60e-02,
6.679997e-06,-8.00e-02,
6.684997e-06,-8.00e-02,
6.689997e-06,-8.00e-02,
6.694997e-06,-8.00e-02,
6.699997e-06,-8.00e-02,
6.704997e-06,-8.00e-02,
6.709997e-06,-7.60e-02,
6.714997e-06,-8.40e-02,
6.719997e-06,-8.40e-02,
6.724997e-06,-8.40e-02,
6.729997e-06,-8.40e-02,
6.734997e-06,-8.40e-02,
6.739997e-06,-8.00e-02,
6.744997e-06,-8.00e-02,
6.749997e-06,-8.40e-02,
6.754997e-06,-8.00e-02,
6.759997e-06,-8.00e-02,
6.764997e-06,-7.60e-02,
6.769997e-06,-8.00e-02,
6.774997e-06,-7.20e-02,
6.779997e-06,-7.60e-02,
6.784997e-06,-7.60e-02,
6.789997e-06,-8.00e-02,
6.794997e-06,-7.60e-02,
6.799997e-06,-7.60e-02,
6.804997e-06,-7.60e-02,
6.809997e-06,-7.20e-02,
6.814997e-06,-7.60e-02,
6.819997e-06,-7.20e-02,
6.824997e-06,-8.00e-02,
6.829997e-06,-7.60e-02,
6.834997e-06,-7.60e-02,
6.839997e-06,-8.00e-02,
6.844997e-06,-7.60e-02,
6.849997e-06,-7.60e-02,
6.854997e-06,-7.60e-02,
6.859997e-06,-8.00e-02,
6.864997e-06,-8.00e-02,
6.869997e-06,-8.00e-02,
6.874997e-06,-7.60e-02,
6.879997e-06,-8.00e-02,
6.884997e-06,-7.60e-02,
6.889997e-06,-8.00e-02,
6.894997e-06,-7.20e-02,
6.899997e-06,-7.60e-02,
6.904997e-06,-7.60e-02,
6.909997e-06,-7.60e-02,
6.914997e-06,-7.60e-02,
6.919997e-06,-7.60e-02,
6.924997e-06,-7.60e-02,
6.929997e-06,-7.20e-02,
6.934997e-06,-7.20e-02,
6.939997e-06,-7.20e-02,
6.944997e-06,-7.20e-02,
6.949997e-06,-7.20e-02,
6.954997e-06,-7.20e-02,
6.959997e-06,-6.80e-02,
6.964997e-06,-7.20e-02,
6.969997e-06,-6.80e-02,
6.974997e-06,-7.20e-02,
6.979997e-06,-7.20e-02,
6.984997e-06,-7.20e-02,
6.989997e-06,-7.20e-02,
6.994997e-06,-7.20e-02,
6.999997e-06,-7.20e-02,
7.004997e-06,-7.20e-02,
7.009997e-06,-7.20e-02,
7.014997e-06,-7.20e-02,
7.019997e-06,-6.80e-02,
7.024997e-06,-7.20e-02,
7.029997e-06,-6.80e-02,
7.034997e-06,-7.20e-02,
7.039997e-06,-6.80e-02,
7.044997e-06,-6.80e-02,
7.049997e-06,-6.40e-02,
7.054997e-06,-6.80e-02,
7.059997e-06,-6.40e-02,
7.064997e-06,-6.80e-02,
7.069997e-06,-5.60e-02,
7.074997e-06,-6.40e-02,
7.079997e-06,-6.00e-02,
7.084997e-06,-6.40e-02,
7.089997e-06,-6.40e-02,
7.094997e-06,-6.40e-02,
7.099997e-06,-6.00e-02,
7.104997e-06,-6.00e-02,
7.109997e-06,-6.40e-02,
7.114997e-06,-6.00e-02,
7.119997e-06,-6.80e-02,
7.124997e-06,-6.40e-02,
7.129997e-06,-6.80e-02,
7.134997e-06,-6.80e-02,
7.139997e-06,-6.40e-02,
7.144997e-06,-6.80e-02,
7.149997e-06,-6.40e-02,
7.154997e-06,-6.80e-02,
7.159997e-06,-6.80e-02,
7.164997e-06,-6.80e-02,
7.169997e-06,-6.80e-02,
7.174997e-06,-6.80e-02,
7.179997e-06,-6.80e-02,
7.184997e-06,-6.80e-02,
7.189997e-06,-6.40e-02,
7.194997e-06,-6.40e-02,
7.199997e-06,-6.40e-02,
7.204997e-06,-6.40e-02,
7.209997e-06,-6.40e-02,
7.214997e-06,-6.40e-02,
7.219997e-06,-6.00e-02,
7.224997e-06,-6.00e-02,
7.229997e-06,-6.40e-02,
7.234997e-06,-6.40e-02,
7.239997e-06,-6.40e-02,
7.244997e-06,-7.20e-02,
7.249997e-06,-7.20e-02,
7.254997e-06,-6.40e-02,
7.259997e-06,-6.80e-02,
7.264997e-06,-6.40e-02,
7.269997e-06,-6.40e-02,
7.274997e-06,-6.00e-02,
7.279997e-06,-6.80e-02,
7.284997e-06,-6.00e-02,
7.289997e-06,-6.00e-02,
7.294997e-06,-6.00e-02,
7.299997e-06,-6.00e-02,
7.304997e-06,-6.00e-02,
7.309997e-06,-6.40e-02,
7.314997e-06,-5.60e-02,
7.319997e-06,-6.00e-02,
7.324997e-06,-6.00e-02,
7.329997e-06,-6.00e-02,
7.334997e-06,-5.60e-02,
7.339997e-06,-5.60e-02,
7.344997e-06,-5.60e-02,
7.349997e-06,-5.60e-02,
7.354997e-06,-5.60e-02,
7.359997e-06,-5.60e-02,
7.364997e-06,-5.60e-02,
7.369997e-06,-6.00e-02,
7.374997e-06,-6.40e-02,
7.379997e-06,-6.40e-02,
7.384997e-06,-6.00e-02,
7.389997e-06,-6.00e-02,
7.394997e-06,-5.60e-02,
7.399997e-06,-6.00e-02,
7.404997e-06,-6.00e-02,
7.409997e-06,-6.40e-02,
7.414997e-06,-5.60e-02,
7.419997e-06,-6.00e-02,
7.424997e-06,-5.60e-02,
7.429997e-06,-5.60e-02,
7.434997e-06,-5.60e-02,
7.439997e-06,-5.60e-02,
7.444997e-06,-5.60e-02,
7.449997e-06,-5.60e-02,
7.454997e-06,-5.60e-02,
7.459997e-06,-5.60e-02,
7.464997e-06,-5.60e-02,
7.469997e-06,-5.60e-02,
7.474997e-06,-4.80e-02,
7.479997e-06,-5.20e-02,
7.484997e-06,-5.20e-02,
7.489997e-06,-4.80e-02,
7.494997e-06,-5.60e-02,
7.499997e-06,-5.60e-02,
7.504997e-06,-5.60e-02,
7.509997e-06,-5.60e-02,
7.514997e-06,-5.60e-02,
7.519997e-06,-5.60e-02,
7.524997e-06,-5.20e-02,
7.529997e-06,-6.00e-02,
7.534997e-06,-5.60e-02,
7.539997e-06,-6.00e-02,
7.544997e-06,-5.60e-02,
7.549997e-06,-6.00e-02,
7.554997e-06,-6.00e-02,
7.559997e-06,-6.00e-02,
7.564997e-06,-5.60e-02,
7.569997e-06,-6.00e-02,
7.574997e-06,-5.60e-02,
7.579997e-06,-5.60e-02,
7.584997e-06,-5.60e-02,
7.589997e-06,-5.60e-02,
7.594997e-06,-5.20e-02,
7.599997e-06,-5.20e-02,
7.604997e-06,-5.20e-02,
7.609997e-06,-5.20e-02,
7.614997e-06,-4.80e-02,
7.619997e-06,-4.80e-02,
7.624997e-06,-5.20e-02,
7.629997e-06,-5.20e-02,
7.634997e-06,-5.20e-02,
7.639997e-06,-5.20e-02,
7.644997e-06,-5.20e-02,
7.649997e-06,-5.60e-02,
7.654997e-06,-5.20e-02,
7.659997e-06,-5.60e-02,
7.664997e-06,-5.60e-02,
7.669997e-06,-5.60e-02,
7.674997e-06,-5.60e-02,
7.679997e-06,-5.60e-02,
7.684997e-06,-5.20e-02,
7.689997e-06,-5.20e-02,
7.694997e-06,-5.60e-02,
7.699997e-06,-5.20e-02,
7.704997e-06,-5.60e-02,
7.709997e-06,-5.20e-02,
7.714997e-06,-5.20e-02,
7.719997e-06,-4.80e-02,
7.724997e-06,-4.80e-02,
7.729997e-06,-4.80e-02,
7.734997e-06,-5.20e-02,
7.739997e-06,-5.60e-02,
7.744997e-06,-5.60e-02,
7.749997e-06,-6.00e-02,
7.754997e-06,-6.00e-02,
7.759997e-06,-6.80e-02,
7.764997e-06,-6.40e-02,
7.769997e-06,-6.80e-02,
7.774997e-06,-6.80e-02,
7.779997e-06,-6.40e-02,
7.784997e-06,-4.80e-02,
7.789997e-06,-4.80e-02,
7.794997e-06,-3.60e-02,
7.799997e-06,-2.80e-02,
7.804997e-06,-1.60e-02,
7.809997e-06,-1.20e-02,
7.814997e-06,-8.00e-03,
7.819997e-06,-1.20e-02,
7.824997e-06,-1.20e-02,
7.829997e-06,-2.40e-02,
7.834997e-06,-3.20e-02,
7.839997e-06,-3.60e-02,
7.844997e-06,-5.60e-02,
7.849997e-06,-6.80e-02,
7.854997e-06,-7.60e-02,
7.859997e-06,-8.40e-02,
7.864997e-06,-9.20e-02,
7.869997e-06,-9.60e-02,
7.874997e-06,-9.20e-02,
7.879997e-06,-8.80e-02,
7.884997e-06,-8.40e-02,
7.889997e-06,-7.60e-02,
7.894997e-06,-6.00e-02,
7.899997e-06,-6.00e-02,
7.904997e-06,-4.80e-02,
7.909997e-06,-4.00e-02,
7.914997e-06,-2.00e-02,
7.919997e-06,-2.40e-02,
7.924997e-06,-1.60e-02,
7.929997e-06,-2.00e-02,
7.934997e-06,-1.20e-02,
7.939997e-06,-2.40e-02,
7.944997e-06,-3.20e-02,
7.949997e-06,-3.60e-02,
7.954997e-06,-4.80e-02,
7.959997e-06,-5.60e-02,
7.964997e-06,-6.40e-02,
7.969997e-06,-6.80e-02,
7.974997e-06,-6.80e-02,
7.979997e-06,-8.00e-02,
7.984997e-06,-7.60e-02,
7.989997e-06,-7.20e-02,
7.994997e-06,-7.20e-02,
7.999997e-06,-7.20e-02,
8.004997e-06,-6.00e-02,
8.009997e-06,-5.60e-02,
8.014997e-06,-5.20e-02,
8.019997e-06,-4.80e-02,
8.024997e-06,-3.60e-02,
8.029997e-06,-3.60e-02,
8.034997e-06,-2.80e-02,
8.039997e-06,-2.80e-02,
8.044997e-06,-3.20e-02,
8.049997e-06,-2.80e-02,
8.054997e-06,-3.20e-02,
8.059997e-06,-3.20e-02,
8.064997e-06,-2.40e-02,
8.069997e-06,-2.40e-02,
8.074997e-06,-3.60e-02,
8.079997e-06,-3.20e-02,
8.084997e-06,-2.80e-02,
8.089997e-06,-3.60e-02,
8.094997e-06,-3.60e-02,
8.099997e-06,-3.60e-02,
8.104997e-06,-3.60e-02,
8.109997e-06,-4.00e-02,
8.114997e-06,-4.00e-02,
8.119997e-06,-3.60e-02,
8.124997e-06,-4.00e-02,
8.129997e-06,-4.00e-02,
8.134997e-06,-4.00e-02,
8.139997e-06,-3.60e-02,
8.144997e-06,-3.20e-02,
8.149997e-06,-3.20e-02,
8.154997e-06,-3.20e-02,
8.159997e-06,-3.20e-02,
8.164997e-06,-3.20e-02,
8.169997e-06,-2.80e-02,
8.174997e-06,-2.40e-02,
8.179997e-06,-2.40e-02,
8.184997e-06,-2.40e-02,
8.189997e-06,-2.40e-02,
8.194997e-06,-2.40e-02,
8.199997e-06,-2.00e-02,
8.204997e-06,-2.40e-02,
8.209997e-06,-2.40e-02,
8.214997e-06,-3.20e-02,
8.219997e-06,-3.20e-02,
8.224997e-06,-3.20e-02,
8.229997e-06,-4.00e-02,
8.234997e-06,-4.00e-02,
8.239997e-06,-4.00e-02,
8.244997e-06,-4.00e-02,
8.249997e-06,-4.40e-02,
8.254997e-06,-4.00e-02,
8.259997e-06,-4.40e-02,
8.264997e-06,-4.00e-02,
8.269997e-06,-3.60e-02,
8.274997e-06,-3.20e-02,
8.279997e-06,-3.20e-02,
8.284997e-06,-2.40e-02,
8.289997e-06,-2.80e-02,
8.294997e-06,-2.40e-02,
8.299997e-06,-2.40e-02,
8.304997e-06,-2.40e-02,
8.309997e-06,-2.40e-02,
8.314997e-06,-2.00e-02,
8.319997e-06,-2.00e-02,
8.324997e-06,-2.00e-02,
8.329997e-06,-2.00e-02,
8.334997e-06,-2.00e-02,
8.339997e-06,-2.40e-02,
8.344997e-06,-2.40e-02,
8.349997e-06,-2.40e-02,
8.354997e-06,-2.40e-02,
8.359997e-06,-2.80e-02,
8.364997e-06,-2.80e-02,
8.369997e-06,-2.80e-02,
8.374997e-06,-2.40e-02,
8.379997e-06,-2.80e-02,
8.384997e-06,-2.40e-02,
8.389997e-06,-2.40e-02,
8.394997e-06,-2.00e-02,
8.399997e-06,-2.00e-02,
8.404997e-06,-2.00e-02,
8.409997e-06,-1.60e-02,
8.414997e-06,-1.60e-02,
8.419997e-06,-1.60e-02,
8.424997e-06,-1.60e-02,
8.429997e-06,-1.60e-02,
8.434997e-06,-1.60e-02,
8.439997e-06,-1.60e-02,
8.444997e-06,-2.00e-02,
8.449997e-06,-2.00e-02,
8.454997e-06,-2.40e-02,
8.459997e-06,-2.40e-02,
8.464997e-06,-2.40e-02,
8.469997e-06,-2.40e-02,
8.474997e-06,-2.80e-02,
8.479997e-06,-2.40e-02,
8.484997e-06,-3.20e-02,
8.489997e-06,-2.80e-02,
8.494997e-06,-3.20e-02,
8.499997e-06,-2.80e-02,
8.504997e-06,-2.80e-02,
8.509997e-06,-2.80e-02,
8.514997e-06,-2.80e-02,
8.519997e-06,-2.80e-02,
8.524997e-06,-2.40e-02,
8.529997e-06,-2.80e-02,
8.534997e-06,-2.40e-02,
8.539997e-06,-2.40e-02,
8.544997e-06,-2.40e-02,
8.549997e-06,-2.00e-02,
8.554997e-06,-2.40e-02,
8.559997e-06,-2.00e-02,
8.564997e-06,-2.40e-02,
8.569997e-06,-2.00e-02,
8.574997e-06,-2.00e-02,
8.579997e-06,-2.00e-02,
8.584997e-06,-2.00e-02,
8.589997e-06,-2.00e-02,
8.594997e-06,-2.40e-02,
8.599997e-06,-2.00e-02,
8.604997e-06,-2.40e-02,
8.609997e-06,-2.40e-02,
8.614997e-06,-2.40e-02,
8.619997e-06,-2.40e-02,
8.624997e-06,-2.40e-02,
8.629997e-06,-2.40e-02,
8.634997e-06,-2.40e-02,
8.639997e-06,-2.40e-02,
8.644997e-06,-2.00e-02,
8.649997e-06,-2.00e-02,
8.654997e-06,-2.00e-02,
8.659997e-06,-1.60e-02,
8.664997e-06,-2.00e-02,
8.669997e-06,-2.40e-02,
8.674997e-06,-2.00e-02,
8.679997e-06,-2.40e-02,
8.684997e-06,-2.00e-02,
8.689997e-06,-2.00e-02,
8.694997e-06,-1.60e-02,
8.699997e-06,-2.40e-02,
8.704997e-06,-2.00e-02,
8.709997e-06,-2.00e-02,
8.714997e-06,-2.40e-02,
8.719997e-06,-2.00e-02,
8.724997e-06,-2.40e-02,
8.729997e-06,-2.40e-02,
8.734997e-06,-2.40e-02,
8.739997e-06,-2.00e-02,
8.744997e-06,-2.40e-02,
8.749997e-06,-2.40e-02,
8.754997e-06,-2.40e-02,
8.759997e-06,-2.40e-02,
8.764997e-06,-2.40e-02,
8.769997e-06,-2.40e-02,
8.774997e-06,-2.40e-02,
8.779997e-06,-2.00e-02,
8.784997e-06,-2.40e-02,
8.789997e-06,-2.00e-02,
8.794997e-06,-2.00e-02,
8.799997e-06,-2.00e-02,
8.804997e-06,-2.40e-02,
8.809997e-06,-2.00e-02,
8.814997e-06,-2.00e-02,
8.819997e-06,-1.60e-02,
8.824997e-06,-2.00e-02,
8.829997e-06,-2.00e-02,
8.834997e-06,-2.00e-02,
8.839997e-06,-1.20e-02,
8.844997e-06,-1.60e-02,
8.849997e-06,-1.60e-02,
8.854997e-06,-2.00e-02,
8.859997e-06,-1.60e-02,
8.864997e-06,-2.00e-02,
8.869997e-06,-1.60e-02,
8.874997e-06,-2.00e-02,
8.879997e-06,-2.00e-02,
8.884997e-06,-2.00e-02,
8.889997e-06,-2.00e-02,
8.894997e-06,-2.40e-02,
8.899997e-06,-2.40e-02,
8.904997e-06,-2.00e-02,
8.909997e-06,-2.40e-02,
8.914997e-06,-2.00e-02,
8.919997e-06,-2.40e-02,
8.924997e-06,-1.60e-02,
8.929997e-06,-2.00e-02,
8.934997e-06,-2.00e-02,
8.939997e-06,-2.00e-02,
8.944997e-06,-1.60e-02,
8.949997e-06,-2.00e-02,
8.954997e-06,-2.00e-02,
8.959997e-06,-2.00e-02,
8.964997e-06,-2.40e-02,
8.969997e-06,-2.40e-02,
8.974997e-06,-2.00e-02,
8.979997e-06,-2.40e-02,
8.984997e-06,-2.00e-02,
8.989997e-06,-2.00e-02,
8.994997e-06,-1.60e-02,
8.999997e-06,-2.00e-02,
9.004997e-06,-1.60e-02,
9.009997e-06,-2.00e-02,
9.014997e-06,-1.60e-02,
9.019997e-06,-2.00e-02,
9.024997e-06,-2.00e-02,
9.029997e-06,-2.40e-02,
9.034997e-06,-1.60e-02,
9.039997e-06,-2.00e-02,
9.044997e-06,-1.60e-02,
9.049997e-06,-1.60e-02,
9.054997e-06,-1.60e-02,
9.059997e-06,-1.60e-02,
9.064997e-06,-1.60e-02,
9.069997e-06,-2.00e-02,
9.074997e-06,-2.40e-02,
9.079997e-06,-2.40e-02,
9.084997e-06,-2.00e-02,
9.089997e-06,-2.40e-02,
9.094997e-06,-2.40e-02,
9.099997e-06,-1.60e-02,
9.104997e-06,-2.80e-02,
9.109997e-06,-2.80e-02,
9.114997e-06,-2.00e-02,
9.119997e-06,-2.40e-02,
9.124997e-06,-2.80e-02,
9.129997e-06,-2.40e-02,
9.134997e-06,-2.80e-02,
9.139997e-06,-2.80e-02,
9.144997e-06,-2.40e-02,
9.149997e-06,-2.80e-02,
9.154997e-06,-2.80e-02,
9.159997e-06,-2.80e-02,
9.164997e-06,-2.80e-02,
9.169997e-06,-2.80e-02,
9.174997e-06,-2.80e-02,
9.179997e-06,-2.80e-02,
9.184997e-06,-2.80e-02,
9.189997e-06,-3.20e-02,
9.194997e-06,-2.40e-02,
9.199997e-06,-3.20e-02,
9.204997e-06,-3.20e-02,
9.209997e-06,-2.80e-02,
9.214997e-06,-2.80e-02,
9.219997e-06,-3.20e-02,
9.224997e-06,-3.20e-02,
9.229997e-06,-3.20e-02,
9.234997e-06,-3.20e-02,
9.239997e-06,-3.20e-02,
9.244997e-06,-2.40e-02,
9.249997e-06,-3.20e-02,
9.254997e-06,-2.80e-02,
9.259997e-06,-3.20e-02,
9.264997e-06,-2.80e-02,
9.269997e-06,-3.20e-02,
9.274997e-06,-2.40e-02,
9.279997e-06,-3.20e-02,
9.284997e-06,-2.80e-02,
9.289997e-06,-3.20e-02,
9.294997e-06,-2.80e-02,
9.299997e-06,-3.20e-02,
9.304997e-06,-3.20e-02,
9.309997e-06,-3.20e-02,
9.314997e-06,-3.20e-02,
9.319997e-06,-3.20e-02,
9.324997e-06,-3.20e-02,
9.329997e-06,-3.20e-02,
9.334997e-06,-3.20e-02,
9.339997e-06,-3.20e-02,
9.344997e-06,-3.20e-02,
9.349997e-06,-3.20e-02,
9.354997e-06,-3.20e-02,
9.359997e-06,-3.20e-02,
9.364997e-06,-3.60e-02,
9.369997e-06,-3.20e-02,
9.374997e-06,-3.20e-02,
9.379997e-06,-3.20e-02,
9.384997e-06,-3.20e-02,
9.389997e-06,-3.20e-02,
9.394997e-06,-2.80e-02,
9.399997e-06,-3.20e-02,
9.404997e-06,-3.20e-02,
9.409997e-06,-2.80e-02,
9.414997e-06,-3.60e-02,
9.419997e-06,-3.60e-02,
9.424997e-06,-2.80e-02,
9.429997e-06,-3.60e-02,
9.434997e-06,-3.20e-02,
