-6.900033e-07,4.00e-04,
-6.850033e-07,4.00e-04,
-6.800033e-07,1.20e-03,
-6.750033e-07,1.20e-03,
-6.700033e-07,1.20e-03,
-6.650033e-07,1.20e-03,
-6.600033e-07,1.20e-03,
-6.550033e-07,1.60e-03,
-6.500033e-07,1.60e-03,
-6.450033e-07,1.60e-03,
-6.400033e-07,2.00e-03,
-6.350033e-07,2.00e-03,
-6.300033e-07,2.40e-03,
-6.250033e-07,2.40e-03,
-6.200033e-07,2.40e-03,
-6.150033e-07,2.80e-03,
-6.100033e-07,2.80e-03,
-6.050033e-07,2.80e-03,
-6.000033e-07,3.20e-03,
-5.950033e-07,3.20e-03,
-5.900033e-07,3.60e-03,
-5.850033e-07,3.60e-03,
-5.800033e-07,4.00e-03,
-5.750033e-07,4.00e-03,
-5.700033e-07,4.00e-03,
-5.650033e-07,4.40e-03,
-5.600033e-07,4.80e-03,
-5.550033e-07,4.80e-03,
-5.500033e-07,4.80e-03,
-5.450033e-07,5.20e-03,
-5.400033e-07,5.60e-03,
-5.350033e-07,5.60e-03,
-5.300033e-07,6.00e-03,
-5.250033e-07,6.00e-03,
-5.200033e-07,6.40e-03,
-5.150033e-07,6.40e-03,
-5.100033e-07,6.80e-03,
-5.050033e-07,6.80e-03,
-5.000033e-07,6.80e-03,
-4.950033e-07,7.20e-03,
-4.900033e-07,7.20e-03,
-4.850033e-07,7.60e-03,
-4.800033e-07,7.60e-03,
-4.750033e-07,7.60e-03,
-4.700033e-07,8.00e-03,
-4.650033e-07,8.00e-03,
-4.600033e-07,8.40e-03,
-4.550033e-07,8.40e-03,
-4.500033e-07,8.40e-03,
-4.450033e-07,8.80e-03,
-4.400033e-07,8.80e-03,
-4.350033e-07,8.80e-03,
-4.300033e-07,9.20e-03,
-4.250033e-07,9.20e-03,
-4.200033e-07,9.20e-03,
-4.150033e-07,9.60e-03,
-4.100033e-07,9.60e-03,
-4.050033e-07,9.60e-03,
-4.000033e-07,9.60e-03,
-3.950033e-07,1.00e-02,
-3.900033e-07,1.00e-02,
-3.850033e-07,1.00e-02,
-3.800033e-07,1.00e-02,
-3.750033e-07,1.08e-02,
-3.700033e-07,9.60e-03,
-3.650033e-07,1.04e-02,
-3.600033e-07,1.08e-02,
-3.550033e-07,1.00e-02,
-3.500033e-07,1.04e-02,
-3.450033e-07,1.08e-02,
-3.400033e-07,1.08e-02,
-3.350033e-07,1.04e-02,
-3.300033e-07,1.08e-02,
-3.250033e-07,1.08e-02,
-3.200033e-07,1.08e-02,
-3.150033e-07,1.08e-02,
-3.100033e-07,1.08e-02,
-3.050033e-07,1.08e-02,
-3.000033e-07,1.08e-02,
-2.950033e-07,1.08e-02,
-2.900033e-07,1.12e-02,
-2.850033e-07,1.12e-02,
-2.800033e-07,1.08e-02,
-2.750033e-07,1.12e-02,
-2.700033e-07,1.08e-02,
-2.650033e-07,1.08e-02,
-2.600033e-07,1.08e-02,
-2.550033e-07,1.08e-02,
-2.500033e-07,1.04e-02,
-2.450033e-07,1.04e-02,
-2.400033e-07,1.04e-02,
-2.350033e-07,1.04e-02,
-2.300033e-07,1.00e-02,
-2.250033e-07,1.00e-02,
-2.200033e-07,1.00e-02,
-2.150033e-07,1.00e-02,
-2.100033e-07,1.00e-02,
-2.050033e-07,9.60e-03,
-2.000033e-07,9.20e-03,
-1.950033e-07,9.20e-03,
-1.900033e-07,9.20e-03,
-1.850033e-07,9.20e-03,
-1.800033e-07,8.80e-03,
-1.750033e-07,8.80e-03,
-1.700033e-07,8.40e-03,
-1.650033e-07,8.40e-03,
-1.600033e-07,8.00e-03,
-1.550033e-07,8.00e-03,
-1.500033e-07,7.60e-03,
-1.450033e-07,7.20e-03,
-1.400033e-07,6.80e-03,
-1.350033e-07,6.40e-03,
-1.300033e-07,6.00e-03,
-1.250033e-07,5.60e-03,
-1.200033e-07,5.20e-03,
-1.150033e-07,4.80e-03,
-1.100033e-07,4.40e-03,
-1.050033e-07,4.00e-03,
-1.000033e-07,3.60e-03,
-9.500335e-08,3.20e-03,
-9.000335e-08,3.20e-03,
-8.500335e-08,2.80e-03,
-8.000335e-08,2.40e-03,
-7.500335e-08,2.00e-03,
-7.000335e-08,2.00e-03,
-6.500335e-08,1.60e-03,
-6.000335e-08,1.20e-03,
-5.500335e-08,1.20e-03,
-5.000335e-08,8.00e-04,
-4.500335e-08,8.00e-04,
-4.000335e-08,4.00e-04,
-3.500335e-08,0.00e+00,
-3.000335e-08,0.00e+00,
-2.500335e-08,0.00e+00,
-2.000335e-08,-4.00e-04,
-1.500335e-08,-4.00e-04,
-1.000335e-08,-8.00e-04,
-5.003349e-09,-8.00e-04,
-3.349040e-12,-1.20e-03,
4.996651e-09,-1.20e-03,
9.996651e-09,-1.20e-03,
1.499665e-08,-1.60e-03,
1.999665e-08,-2.00e-03,
2.499665e-08,-2.40e-03,
2.999665e-08,-2.00e-03,
3.499665e-08,-2.40e-03,
3.999665e-08,-2.80e-03,
4.499665e-08,-2.40e-03,
4.999665e-08,-3.20e-03,
5.499665e-08,-3.20e-03,
5.999665e-08,-3.20e-03,
6.499665e-08,-3.60e-03,
6.999665e-08,-3.60e-03,
7.499665e-08,-3.20e-03,
7.999665e-08,-4.40e-03,
8.499665e-08,-4.00e-03,
8.999665e-08,-4.00e-03,
9.499665e-08,-4.40e-03,
9.999665e-08,-4.00e-03,
1.049967e-07,-4.00e-03,
1.099967e-07,-4.00e-03,
1.149967e-07,-4.40e-03,
1.199967e-07,-4.00e-03,
1.249967e-07,-4.00e-03,
1.299967e-07,-4.40e-03,
1.349967e-07,-4.40e-03,
1.399967e-07,-4.40e-03,
1.449967e-07,-4.00e-03,
1.499967e-07,-4.00e-03,
1.549967e-07,-4.00e-03,
1.599966e-07,-4.00e-03,
1.649966e-07,-4.00e-03,
1.699966e-07,-3.60e-03,
1.749966e-07,-4.00e-03,
1.799966e-07,-3.20e-03,
1.849966e-07,-3.60e-03,
1.899966e-07,-3.60e-03,
1.949966e-07,-2.80e-03,
1.999966e-07,-3.20e-03,
2.049966e-07,-3.20e-03,
2.099966e-07,-2.80e-03,
2.149966e-07,-2.80e-03,
2.199966e-07,-2.40e-03,
2.249966e-07,-2.40e-03,
2.299966e-07,-2.80e-03,
2.349966e-07,-2.40e-03,
2.399966e-07,-2.00e-03,
2.449966e-07,-2.40e-03,
2.499966e-07,-1.60e-03,
2.549966e-07,-1.60e-03,
2.599966e-07,-1.60e-03,
2.649966e-07,-1.60e-03,
2.699966e-07,-1.20e-03,
2.749966e-07,-1.20e-03,
2.799966e-07,-1.20e-03,
2.849966e-07,-1.20e-03,
2.899966e-07,-8.00e-04,
2.949966e-07,-8.00e-04,
2.999966e-07,-8.00e-04,
3.049966e-07,-8.00e-04,
3.099966e-07,-8.00e-04,
3.149966e-07,-8.00e-04,
3.199966e-07,-8.00e-04,
3.249966e-07,-8.00e-04,
3.299966e-07,-4.00e-04,
3.349966e-07,-4.00e-04,
3.399966e-07,-4.00e-04,
3.449966e-07,-4.00e-04,
3.499966e-07,-4.00e-04,
3.549966e-07,-4.00e-04,
3.599966e-07,-4.00e-04,
3.649966e-07,-4.00e-04,
3.699966e-07,-4.00e-04,
3.749966e-07,-4.00e-04,
3.799966e-07,-4.00e-04,
3.849966e-07,-4.00e-04,
3.899966e-07,-4.00e-04,
3.949966e-07,-4.00e-04,
3.999966e-07,-4.00e-04,
4.049966e-07,-4.00e-04,
4.099966e-07,-4.00e-04,
4.149966e-07,-4.00e-04,
4.199966e-07,-4.00e-04,
4.249966e-07,-4.00e-04,
4.299966e-07,-4.00e-04,
4.349966e-07,-4.00e-04,
4.399966e-07,-4.00e-04,
4.449966e-07,0.00e+00,
4.499966e-07,-4.00e-04,
4.549966e-07,-4.00e-04,
4.599966e-07,-4.00e-04,
4.649966e-07,-4.00e-04,
4.699966e-07,0.00e+00,
4.749966e-07,-8.00e-04,
4.799966e-07,4.00e-04,
4.849966e-07,-4.00e-04,
4.899966e-07,0.00e+00,
4.949966e-07,0.00e+00,
4.999966e-07,-4.00e-04,
5.049966e-07,-4.00e-04,
5.099966e-07,0.00e+00,
5.149966e-07,0.00e+00,
5.199966e-07,-4.00e-04,
5.249966e-07,4.00e-04,
5.299966e-07,-4.00e-04,
5.349966e-07,0.00e+00,
5.399966e-07,0.00e+00,
5.449966e-07,0.00e+00,
5.499966e-07,4.00e-04,
5.549966e-07,4.00e-04,
5.599966e-07,8.00e-04,
5.649966e-07,8.00e-04,
5.699966e-07,8.00e-04,
5.749966e-07,8.00e-04,
5.799966e-07,8.00e-04,
5.849966e-07,8.00e-04,
5.899966e-07,8.00e-04,
5.949966e-07,1.20e-03,
5.999966e-07,1.20e-03,
6.049966e-07,1.20e-03,
6.099966e-07,1.60e-03,
6.149966e-07,1.60e-03,
6.199966e-07,1.60e-03,
6.249966e-07,2.00e-03,
6.299966e-07,2.00e-03,
6.349966e-07,2.00e-03,
6.399966e-07,2.00e-03,
6.449966e-07,2.00e-03,
6.499966e-07,2.00e-03,
6.549966e-07,2.00e-03,
6.599966e-07,2.00e-03,
6.649966e-07,2.00e-03,
6.699966e-07,2.40e-03,
6.749966e-07,2.40e-03,
6.799966e-07,2.40e-03,
6.849966e-07,2.80e-03,
6.899966e-07,2.80e-03,
6.949966e-07,2.80e-03,
6.999966e-07,2.80e-03,
7.049966e-07,2.80e-03,
7.099966e-07,2.80e-03,
7.149966e-07,2.80e-03,
7.199966e-07,2.80e-03,
7.249966e-07,2.80e-03,
7.299966e-07,2.80e-03,
7.349966e-07,2.80e-03,
7.399966e-07,2.80e-03,
7.449966e-07,2.80e-03,
7.499966e-07,2.80e-03,
7.549966e-07,2.80e-03,
7.599966e-07,2.80e-03,
7.649966e-07,2.80e-03,
7.699966e-07,2.80e-03,
7.749966e-07,2.80e-03,
7.799966e-07,2.80e-03,
7.849966e-07,2.80e-03,
7.899966e-07,2.80e-03,
7.949966e-07,2.80e-03,
7.999966e-07,2.00e-03,
8.049966e-07,2.80e-03,
8.099966e-07,2.00e-03,
8.149966e-07,2.00e-03,
8.199966e-07,2.40e-03,
8.249966e-07,2.40e-03,
8.299966e-07,2.40e-03,
8.349966e-07,2.40e-03,
8.399966e-07,2.40e-03,
8.449966e-07,2.00e-03,
8.499966e-07,2.80e-03,
8.549966e-07,1.60e-03,
8.599966e-07,2.80e-03,
8.649966e-07,2.40e-03,
8.699966e-07,2.00e-03,
8.749966e-07,2.00e-03,
8.799966e-07,2.40e-03,
8.849966e-07,2.40e-03,
8.899966e-07,2.40e-03,
8.949966e-07,2.40e-03,
8.999966e-07,2.40e-03,
9.049966e-07,2.00e-03,
9.099966e-07,2.00e-03,
9.149966e-07,2.40e-03,
9.199966e-07,2.00e-03,
9.249966e-07,2.00e-03,
9.299966e-07,2.00e-03,
9.349966e-07,2.40e-03,
9.399966e-07,2.00e-03,
9.449966e-07,2.40e-03,
9.499966e-07,2.00e-03,
9.549966e-07,2.80e-03,
9.599966e-07,2.00e-03,
9.649966e-07,2.00e-03,
9.699966e-07,2.40e-03,
9.749966e-07,2.00e-03,
9.799966e-07,2.00e-03,
9.849966e-07,2.00e-03,
9.899966e-07,2.00e-03,
9.949966e-07,2.00e-03,
9.999966e-07,2.40e-03,
1.004997e-06,1.60e-03,
1.009997e-06,2.40e-03,
1.014997e-06,2.40e-03,
1.019997e-06,2.00e-03,
1.024997e-06,2.40e-03,
1.029997e-06,2.40e-03,
1.034997e-06,2.40e-03,
1.039997e-06,2.40e-03,
1.044997e-06,2.40e-03,
1.049997e-06,2.40e-03,
1.054997e-06,2.40e-03,
1.059997e-06,2.40e-03,
1.064997e-06,2.40e-03,
1.069997e-06,2.40e-03,
1.074997e-06,2.00e-03,
1.079997e-06,2.80e-03,
1.084997e-06,2.40e-03,
1.089997e-06,2.40e-03,
1.094997e-06,2.80e-03,
1.099997e-06,2.40e-03,
1.104997e-06,2.40e-03,
1.109997e-06,2.40e-03,
1.114997e-06,2.40e-03,
1.119997e-06,2.40e-03,
1.124997e-06,2.80e-03,
1.129997e-06,1.60e-03,
1.134997e-06,2.00e-03,
1.139997e-06,2.40e-03,
1.144997e-06,2.00e-03,
1.149997e-06,2.00e-03,
1.154997e-06,2.80e-03,
1.159997e-06,1.60e-03,
1.164997e-06,1.60e-03,
1.169997e-06,2.00e-03,
1.174997e-06,2.00e-03,
1.179997e-06,1.60e-03,
1.184997e-06,1.60e-03,
1.189997e-06,1.60e-03,
1.194997e-06,1.60e-03,
1.199997e-06,2.00e-03,
1.204997e-06,1.20e-03,
1.209997e-06,2.00e-03,
1.214997e-06,2.00e-03,
1.219997e-06,1.20e-03,
1.224997e-06,1.20e-03,
1.229997e-06,1.60e-03,
1.234997e-06,1.60e-03,
1.239997e-06,1.20e-03,
1.244997e-06,1.20e-03,
1.249997e-06,1.60e-03,
1.254997e-06,1.20e-03,
1.259997e-06,1.20e-03,
1.264997e-06,1.20e-03,
1.269997e-06,1.20e-03,
1.274997e-06,8.00e-04,
1.279997e-06,1.60e-03,
1.284997e-06,8.00e-04,
1.289997e-06,4.00e-04,
1.294997e-06,1.20e-03,
1.299997e-06,8.00e-04,
1.304997e-06,8.00e-04,
1.309997e-06,8.00e-04,
1.314997e-06,8.00e-04,
1.319997e-06,8.00e-04,
1.324997e-06,1.20e-03,
1.329997e-06,0.00e+00,
1.334997e-06,8.00e-04,
1.339997e-06,8.00e-04,
1.344997e-06,4.00e-04,
1.349997e-06,4.00e-04,
1.354997e-06,8.00e-04,
1.359997e-06,8.00e-04,
1.364997e-06,8.00e-04,
1.369997e-06,8.00e-04,
1.374997e-06,4.00e-04,
1.379997e-06,1.20e-03,
1.384997e-06,4.00e-04,
1.389997e-06,4.00e-04,
1.394997e-06,8.00e-04,
1.399997e-06,4.00e-04,
1.404997e-06,4.00e-04,
1.409997e-06,8.00e-04,
1.414997e-06,8.00e-04,
1.419997e-06,4.00e-04,
1.424997e-06,1.20e-03,
1.429997e-06,0.00e+00,
1.434997e-06,8.00e-04,
1.439997e-06,8.00e-04,
1.444997e-06,0.00e+00,
1.449997e-06,0.00e+00,
1.454997e-06,8.00e-04,
1.459997e-06,-4.00e-04,
1.464997e-06,-4.00e-04,
1.469997e-06,4.00e-04,
1.474997e-06,0.00e+00,
1.479997e-06,0.00e+00,
1.484997e-06,0.00e+00,
1.489997e-06,0.00e+00,
1.494997e-06,-4.00e-04,
1.499997e-06,4.00e-04,
1.504997e-06,-8.00e-04,
1.509997e-06,4.00e-04,
1.514997e-06,4.00e-04,
1.519997e-06,0.00e+00,
1.524997e-06,0.00e+00,
1.529997e-06,4.00e-04,
1.534997e-06,4.00e-04,
1.539997e-06,0.00e+00,
1.544997e-06,4.00e-04,
1.549997e-06,0.00e+00,
1.554997e-06,4.00e-04,
1.559997e-06,-4.00e-04,
1.564997e-06,0.00e+00,
1.569997e-06,4.00e-04,
1.574997e-06,0.00e+00,
1.579997e-06,0.00e+00,
1.584997e-06,0.00e+00,
1.589997e-06,0.00e+00,
1.594997e-06,-4.00e-04,
1.599997e-06,0.00e+00,
1.604997e-06,-8.00e-04,
1.609997e-06,0.00e+00,
1.614997e-06,0.00e+00,
1.619997e-06,-8.00e-04,
1.624997e-06,-4.00e-04,
1.629997e-06,0.00e+00,
1.634997e-06,-8.00e-04,
1.639997e-06,-4.00e-04,
1.644997e-06,-4.00e-04,
1.649997e-06,-8.00e-04,
1.654997e-06,-8.00e-04,
1.659997e-06,-8.00e-04,
1.664997e-06,-8.00e-04,
1.669997e-06,-8.00e-04,
1.674997e-06,-1.20e-03,
1.679997e-06,0.00e+00,
1.684997e-06,-8.00e-04,
1.689997e-06,-8.00e-04,
1.694997e-06,-4.00e-04,
1.699997e-06,-4.00e-04,
1.704997e-06,-8.00e-04,
1.709997e-06,-4.00e-04,
1.714997e-06,-4.00e-04,
1.719997e-06,-4.00e-04,
1.724997e-06,0.00e+00,
1.729997e-06,-1.20e-03,
1.734997e-06,-4.00e-04,
1.739997e-06,-4.00e-04,
1.744997e-06,-8.00e-04,
1.749997e-06,-8.00e-04,
1.754997e-06,-4.00e-04,
1.759997e-06,-8.00e-04,
1.764997e-06,-8.00e-04,
1.769997e-06,-8.00e-04,
1.774997e-06,-8.00e-04,
1.779997e-06,-8.00e-04,
1.784997e-06,-8.00e-04,
1.789997e-06,-8.00e-04,
1.794997e-06,-4.00e-04,
1.799997e-06,-1.20e-03,
1.804997e-06,0.00e+00,
1.809997e-06,-8.00e-04,
1.814997e-06,-8.00e-04,
1.819997e-06,-4.00e-04,
1.824997e-06,-8.00e-04,
1.829997e-06,-8.00e-04,
1.834997e-06,-8.00e-04,
1.839997e-06,-8.00e-04,
1.844997e-06,-1.20e-03,
1.849997e-06,-4.00e-04,
1.854997e-06,-1.20e-03,
1.859997e-06,-8.00e-04,
1.864997e-06,-4.00e-04,
1.869997e-06,-1.20e-03,
1.874997e-06,-1.20e-03,
1.879997e-06,-8.00e-04,
1.884997e-06,-1.20e-03,
1.889997e-06,-1.20e-03,
1.894997e-06,-1.20e-03,
1.899997e-06,-8.00e-04,
1.904997e-06,-1.20e-03,
1.909997e-06,-1.20e-03,
1.914997e-06,-1.20e-03,
1.919997e-06,-1.20e-03,
1.924997e-06,-1.20e-03,
1.929997e-06,-1.20e-03,
1.934997e-06,-1.20e-03,
1.939997e-06,-1.20e-03,
1.944997e-06,-1.20e-03,
1.949997e-06,-1.20e-03,
1.954997e-06,-1.20e-03,
1.959997e-06,-1.60e-03,
1.964997e-06,-1.60e-03,
1.969997e-06,-1.60e-03,
1.974997e-06,-1.60e-03,
1.979997e-06,-1.60e-03,
1.984997e-06,-1.60e-03,
1.989997e-06,-1.60e-03,
1.994997e-06,-1.60e-03,
1.999997e-06,-1.60e-03,
2.004997e-06,-1.60e-03,
2.009997e-06,-1.60e-03,
2.014997e-06,-1.60e-03,
2.019997e-06,-1.60e-03,
2.024997e-06,-1.60e-03,
2.029997e-06,-1.60e-03,
2.034997e-06,-2.00e-03,
2.039997e-06,-2.00e-03,
2.044997e-06,-2.00e-03,
2.049997e-06,-1.60e-03,
2.054997e-06,-1.60e-03,
2.059997e-06,-1.60e-03,
2.064997e-06,-1.60e-03,
2.069997e-06,-2.00e-03,
2.074997e-06,-1.60e-03,
2.079997e-06,-1.60e-03,
2.084997e-06,-1.60e-03,
2.089997e-06,-1.60e-03,
2.094997e-06,-1.60e-03,
2.099997e-06,-1.60e-03,
2.104997e-06,-1.60e-03,
2.109997e-06,-1.60e-03,
2.114997e-06,-1.60e-03,
2.119997e-06,-1.60e-03,
2.124997e-06,-1.60e-03,
2.129997e-06,-1.60e-03,
2.134997e-06,-1.60e-03,
2.139997e-06,-1.60e-03,
2.144997e-06,-1.60e-03,
2.149997e-06,-1.60e-03,
2.154997e-06,-1.60e-03,
2.159997e-06,-2.00e-03,
2.164997e-06,-1.60e-03,
2.169997e-06,-1.60e-03,
2.174997e-06,-1.60e-03,
2.179997e-06,-1.60e-03,
2.184997e-06,-1.60e-03,
2.189997e-06,-1.60e-03,
2.194997e-06,-1.60e-03,
2.199997e-06,-1.60e-03,
2.204997e-06,-1.60e-03,
2.209997e-06,-1.60e-03,
2.214997e-06,-1.60e-03,
2.219997e-06,-1.60e-03,
2.224997e-06,-2.40e-03,
2.229997e-06,-1.20e-03,
2.234997e-06,-2.00e-03,
2.239997e-06,-1.60e-03,
2.244997e-06,-1.60e-03,
2.249997e-06,-1.20e-03,
2.254997e-06,-2.40e-03,
2.259997e-06,-1.20e-03,
2.264997e-06,-1.20e-03,
2.269997e-06,-2.00e-03,
2.274997e-06,-2.40e-03,
2.279997e-06,-1.20e-03,
2.284997e-06,-1.60e-03,
2.289997e-06,-2.00e-03,
2.294997e-06,-1.60e-03,
2.299997e-06,-2.40e-03,
2.304997e-06,-2.80e-03,
2.309997e-06,-2.80e-03,
2.314997e-06,-3.20e-03,
2.319997e-06,-4.00e-03,
2.324997e-06,-4.00e-03,
2.329997e-06,-4.00e-03,
2.334997e-06,-3.60e-03,
2.339997e-06,-3.60e-03,
2.344997e-06,-2.80e-03,
2.349997e-06,-2.00e-03,
2.354997e-06,-1.60e-03,
2.359997e-06,0.00e+00,
2.364997e-06,8.00e-04,
2.369997e-06,1.60e-03,
2.374997e-06,2.00e-03,
2.379997e-06,2.80e-03,
2.384997e-06,2.80e-03,
2.389997e-06,2.40e-03,
2.394997e-06,2.40e-03,
2.399997e-06,1.20e-03,
2.404997e-06,8.00e-04,
2.409997e-06,-8.00e-04,
2.414997e-06,-1.60e-03,
2.419997e-06,-2.80e-03,
2.424997e-06,-3.60e-03,
2.429997e-06,-4.40e-03,
2.434997e-06,-4.80e-03,
2.439997e-06,-4.80e-03,
2.444997e-06,-4.80e-03,
2.449997e-06,-4.80e-03,
2.454997e-06,-4.40e-03,
2.459997e-06,-3.20e-03,
2.464997e-06,-2.40e-03,
2.469997e-06,-1.60e-03,
2.474997e-06,-8.00e-04,
2.479997e-06,4.00e-04,
2.484997e-06,1.20e-03,
2.489997e-06,2.00e-03,
2.494997e-06,2.00e-03,
2.499997e-06,2.40e-03,
2.504997e-06,2.40e-03,
2.509997e-06,2.00e-03,
2.514997e-06,2.00e-03,
2.519997e-06,1.20e-03,
2.524997e-06,8.00e-04,
2.529997e-06,0.00e+00,
2.534997e-06,0.00e+00,
2.539997e-06,-4.00e-04,
2.544997e-06,-8.00e-04,
2.549997e-06,-1.20e-03,
2.554997e-06,-1.20e-03,
2.559997e-06,-1.20e-03,
2.564997e-06,-1.60e-03,
2.569997e-06,-1.60e-03,
2.574997e-06,-1.60e-03,
2.579997e-06,-1.20e-03,
2.584997e-06,-1.20e-03,
2.589997e-06,-1.20e-03,
2.594997e-06,-8.00e-04,
2.599997e-06,-8.00e-04,
2.604997e-06,-4.00e-04,
2.609997e-06,0.00e+00,
2.614997e-06,0.00e+00,
2.619997e-06,0.00e+00,
2.624997e-06,0.00e+00,
2.629997e-06,4.00e-04,
2.634997e-06,4.00e-04,
2.639997e-06,4.00e-04,
2.644997e-06,4.00e-04,
2.649997e-06,4.00e-04,
2.654997e-06,0.00e+00,
2.659997e-06,0.00e+00,
2.664997e-06,0.00e+00,
2.669997e-06,-4.00e-04,
2.674997e-06,-4.00e-04,
2.679997e-06,-8.00e-04,
2.684997e-06,-1.20e-03,
2.689997e-06,-1.60e-03,
2.694997e-06,-1.60e-03,
2.699997e-06,-2.00e-03,
2.704997e-06,-2.00e-03,
2.709997e-06,-2.40e-03,
2.714997e-06,-2.40e-03,
2.719997e-06,-2.40e-03,
2.724997e-06,-2.00e-03,
2.729997e-06,-1.60e-03,
2.734997e-06,-1.20e-03,
2.739997e-06,-1.20e-03,
2.744997e-06,-8.00e-04,
2.749997e-06,-4.00e-04,
2.754997e-06,0.00e+00,
2.759997e-06,4.00e-04,
2.764997e-06,4.00e-04,
2.769997e-06,8.00e-04,
2.774997e-06,8.00e-04,
2.779997e-06,8.00e-04,
2.784997e-06,8.00e-04,
2.789997e-06,4.00e-04,
2.794997e-06,0.00e+00,
2.799997e-06,-4.00e-04,
2.804997e-06,-4.00e-04,
2.809997e-06,-8.00e-04,
2.814997e-06,-1.20e-03,
2.819997e-06,-1.60e-03,
2.824997e-06,-1.60e-03,
2.829997e-06,-2.00e-03,
2.834997e-06,-2.00e-03,
2.839997e-06,-2.00e-03,
2.844997e-06,-2.00e-03,
2.849997e-06,-2.00e-03,
2.854997e-06,-2.00e-03,
2.859997e-06,-2.00e-03,
2.864997e-06,-2.00e-03,
2.869997e-06,-2.00e-03,
2.874997e-06,-1.60e-03,
2.879997e-06,-1.60e-03,
2.884997e-06,-1.60e-03,
2.889997e-06,-1.60e-03,
2.894997e-06,-1.20e-03,
2.899997e-06,-1.20e-03,
2.904997e-06,-1.20e-03,
2.909997e-06,-1.20e-03,
2.914997e-06,-1.20e-03,
2.919997e-06,-1.20e-03,
2.924997e-06,-1.20e-03,
2.929997e-06,-1.60e-03,
2.934997e-06,-1.60e-03,
2.939997e-06,-2.00e-03,
2.944997e-06,-1.60e-03,
2.949997e-06,-2.00e-03,
2.954997e-06,-2.00e-03,
2.959997e-06,-2.40e-03,
2.964997e-06,-2.40e-03,
2.969997e-06,-2.40e-03,
2.974997e-06,-2.40e-03,
2.979997e-06,-2.80e-03,
2.984997e-06,-2.80e-03,
2.989997e-06,-2.80e-03,
2.994997e-06,-2.80e-03,
2.999997e-06,-2.80e-03,
3.004997e-06,-2.80e-03,
3.009997e-06,-2.40e-03,
3.014997e-06,-2.40e-03,
3.019997e-06,-2.40e-03,
3.024997e-06,-2.40e-03,
3.029997e-06,-2.00e-03,
3.034997e-06,-2.00e-03,
3.039997e-06,-2.00e-03,
3.044997e-06,-2.00e-03,
3.049997e-06,-1.60e-03,
3.054997e-06,-1.60e-03,
3.059997e-06,-2.00e-03,
3.064997e-06,-1.60e-03,
3.069997e-06,-2.00e-03,
3.074997e-06,-2.00e-03,
3.079997e-06,-2.40e-03,
3.084997e-06,-2.40e-03,
3.089997e-06,-2.40e-03,
3.094997e-06,-2.40e-03,
3.099997e-06,-2.80e-03,
3.104997e-06,-3.20e-03,
3.109997e-06,-3.20e-03,
3.114997e-06,-3.20e-03,
3.119997e-06,-3.60e-03,
3.124997e-06,-3.60e-03,
3.129997e-06,-3.60e-03,
3.134997e-06,-3.60e-03,
3.139997e-06,-3.60e-03,
3.144997e-06,-3.60e-03,
3.149997e-06,-3.60e-03,
3.154997e-06,-3.20e-03,
3.159997e-06,-3.60e-03,
3.164997e-06,-3.20e-03,
3.169997e-06,-3.20e-03,
3.174997e-06,-3.20e-03,
3.179997e-06,-3.20e-03,
3.184997e-06,-3.20e-03,
3.189997e-06,-3.20e-03,
3.194997e-06,-3.20e-03,
3.199997e-06,-3.20e-03,
3.204997e-06,-3.20e-03,
3.209997e-06,-2.80e-03,
3.214997e-06,-2.80e-03,
3.219997e-06,-2.80e-03,
3.224997e-06,-2.80e-03,
3.229997e-06,-2.80e-03,
3.234997e-06,-3.20e-03,
3.239997e-06,-3.20e-03,
3.244997e-06,-3.20e-03,
3.249997e-06,-3.20e-03,
3.254997e-06,-3.20e-03,
3.259997e-06,-3.60e-03,
3.264997e-06,-3.60e-03,
3.269997e-06,-3.60e-03,
3.274997e-06,-3.60e-03,
3.279997e-06,-3.60e-03,
3.284997e-06,-3.60e-03,
3.289997e-06,-3.60e-03,
3.294997e-06,-3.60e-03,
3.299997e-06,-3.60e-03,
3.304997e-06,-3.60e-03,
3.309997e-06,-3.60e-03,
3.314997e-06,-3.20e-03,
3.319997e-06,-3.20e-03,
3.324997e-06,-3.60e-03,
3.329997e-06,-3.20e-03,
3.334997e-06,-3.60e-03,
3.339997e-06,-3.60e-03,
3.344997e-06,-3.60e-03,
3.349997e-06,-3.60e-03,
3.354997e-06,-4.00e-03,
3.359997e-06,-3.60e-03,
3.364997e-06,-4.00e-03,
3.369997e-06,-4.00e-03,
3.374997e-06,-4.00e-03,
3.379997e-06,-4.40e-03,
3.384997e-06,-4.40e-03,
3.389997e-06,-4.40e-03,
3.394997e-06,-4.40e-03,
3.399997e-06,-4.80e-03,
3.404997e-06,-4.80e-03,
3.409997e-06,-4.80e-03,
3.414997e-06,-4.80e-03,
3.419997e-06,-4.80e-03,
3.424997e-06,-4.80e-03,
3.429997e-06,-4.80e-03,
3.434997e-06,-4.80e-03,
3.439997e-06,-4.80e-03,
3.444997e-06,-4.80e-03,
3.449997e-06,-4.80e-03,
3.454997e-06,-4.80e-03,
3.459997e-06,-4.80e-03,
3.464997e-06,-4.80e-03,
3.469997e-06,-4.80e-03,
3.474997e-06,-4.80e-03,
3.479997e-06,-4.80e-03,
3.484997e-06,-4.80e-03,
3.489997e-06,-4.80e-03,
3.494997e-06,-4.80e-03,
